ident,icao_code,iata_code,gps_code,local_code,latitude_deg,longitude_deg,name
01IS,,,01IS,01IS,39.01620101928711,-90.31819915771484,William E. Koenig Airport
01J,,,K01J,01J,30.685568,-81.906346,Hilliard Airpark
01K,,,K01K,01K,37.036132,-97.58533,Caldwell Municipal Airport
01KS,,,01KS,01KS,38.54059982299805,-97.00330352783203,Flying N Ranch Airport
01KY,,,01KY,01KY,37.051700592041016,-88.64689636230469,Lourdes Hospital Heliport
01LA,,,01LA,01LA,32.638999938964844,-91.77369689941406,Barham Airport
01LL,,,01LL,01LL,38.12580108642578,-89.46389770507812,Schumaier Restricted Landing Area
01LS,,,01LS,01LS,30.722478,-91.077372,Country Breeze Airport
01MA,,,01MA,01MA,42.625099182128906,-71.18009948730469,Compaq Andover Heliport
01MD,,,01MD,01MD,38.999199,-76.456001,Annapolis Seaplane Base
01ME,,,01ME,01ME,46.778900146484375,-68.50029754638672,Saint Peter's Seaplane Base
01MI,,,01MI,01MI,43.04949951171875,-83.67970275878906,Flow Through Terminal Heliport
01MN,,,01MN,01MN,47.899600982666016,-92.55740356445312,Barnes Seaplane Base
01MO,,,01MO,01MO,38.641700744628906,-90.48429870605469,Highway Patrol Troop C Headquarters Heliport
01MT,,,01MT,01MT,48.789100646972656,-114.87999725341797,Crystal Lakes Resort Airport
01MU,,,01MU,01MU,32.196747,-110.775142,NWMC - Houghton Heliport
01NC,,,01NC,01NC,34.47529983520508,-77.5813980102539,Topsail Airpark
01NH,,,01NH,01NH,43.6445,-72.086998,Moore Airfield
01NJ,,,01NJ,01NJ,40.739956,-74.136128,Albert Guido Memorial Heliport
01NM,,,01NM,01NM,33.008611,-104.540278,Champion Ranch Airport
01NR,,,01NR,01NR,34.196264,-77.919917,McGee 01 Heliport
01NV,,,01NV,01NV,38.76390075683594,-119.0270004272461,Lantana Ranch Airport
01NY,,,01NY,01NY,41.692415,-73.93683,Vassar Hospital Heliport
01OH,,,01OH,01OH,39.497455,-84.313851,Atrium Medical Center Heliport
01OI,,,01OI,01OI,40.730267,-82.802022,Avita Health System Galion Hospital Heliport
01OL,,,01OL,01OL,34.391667,-96.690833,Spring Creek Ranch East Airport
01PN,,,01PN,01PN,40.930599212646484,-77.73889923095703,Bierly(Personal Use) Airport
01PS,,,01PS,01PS,41.59590148925781,-76.02960205078125,Nort's Resort Airport
01SC,,,01SC,01SC,35.032100677490234,-81.25279998779297,York Airport
01TE,,,01TE,01TE,32.737598,-96.428001,Smith Field
01TN,,,01TN,01TN,34.99589920043945,-89.73059844970703,Colonial Air Park
01TT,,,01TT,01TT,29.012067,-95.402119,Clute Fire & EMS Station #1 Heliport
01U,,,K01U,01U,38.849785,-115.634987,Duckwater Airport
01UT,,,01UT,01UT,38.30830001831055,-109.39600372314453,La Sal Junction Airport
01VA,,,01VA,01VA,39.125,-77.9250030518,Pickles Airport
01WA,,,01WA,01WA,46.66320037841797,-123.81199645996094,Willapa Harbor Heliport
01WN,,,01WN,01WN,48.213401794433594,-122.68499755859375,Whidbey General Hospital Heliport
01WT,,,01WT,01WT,47.518178,-122.210908,Odyssey Heliport
01WY,,,01WY,01WY,44.348312,-104.8106,Keyhole Airport
01XA,,,01XA,01XA,30.007222,-97.853333,Ascension Seton Hays Heliport
01XS,,,01XS,01XS,32.020198822021484,-95.74549865722656,Meadowood Ranch Heliport
02AA,,,02AA,02AA,61.506147,-149.912825,Barefoot Airport
02AK,,,02AK,02AK,61.876907,-150.097626,Rustic Wilderness Airport
02AL,,,02AL,02AL,30.37150001525879,-87.76439666748047,Bass Field
02AN,,,02AN,02AN,59.704223,-151.295869,Emerald Ridge Airport
02CA,,,02CA,02CA,33.58250045776367,-118.12899780273438,Swepi Beta Platform Ellen Heliport
02CD,,,02CD,02CD,34.129600524902344,-90.52400207519531,Shannon Field
02CL,,,02CL,02CL,34.761101,-119.058998,Conover Air Lodge Airport
02CO,,,02CO,02CO,37.64329910279999,-106.04699707,Mc Cullough Airport
02CT,,,02CT,02CT,41.91960144042969,-72.44450378417969,Strangers Point Heliport
02FA,,,02FA,02FA,28.526699,-81.874802,Osborn Airfield
02FD,,,02FD,02FD,30.950976,-86.635555,Triple R Ranch Airport
02GA,,,02GA,02GA,34.202598571777344,-83.42900085449219,Doug Bolton Field
02GE,,,02GE,02GE,34.17530059814453,-84.92440032958984,Etowah Fields Airport
02HI,,,02HI,02HI,21.35839,-157.94789,K3 Helipad Heliport
02IA,,,02IA,02IA,42.05609893798828,-93.87799835205078,Boone County Hospital Heliport
02ID,,,02ID,02ID,44.55550003051758,-115.30500030517578,Morgan Ranch Airport
02II,,,02II,02II,40.06230163574219,-86.21050262451172,King Ultralightport
02IN,,,02IN,02IN,40.208900451660156,-85.54080200195312,Diamond P. Field
02IS,,,02IS,02IS,42.274600982666016,-87.9572982788086,Condell Medical Center Heliport
02KS,,,02KS,02KS,39.221416,-96.057072,JMJ Landing Airport
02KT,,,02KT,02KT,38.181441,-83.443319,St Claire Healthcare Heliport
02KY,,,02KY,02KY,38.190282,-84.906442,Boone National Guard Heliport
02LA,,,02LA,02LA,32.531491,-93.659939,Louisiana State Police Troop G Heliport
02LS,,,02LS,02LS,30.148300170898438,-91.91899871826172,Windy Hill Heliport
02MA,,,02MA,02MA,41.419601,-70.927002,Cuttyhunk Heliport
02MD,,,02MD,02MD,38.672544,-76.709739,Garner Field
02ME,,,02ME,02ME,43.537467,-70.930685,Nadeau's Airfield
02MI,,,02MI,02MI,43.157100677490234,-85.14849853515625,Fairplains Airpark
02MO,,,02MO,02MO,39.04999923706055,-91.03350067138672,Troy Airpark
02MS,,,02MS,02MS,34.095701,-90.846131,Watts Field
02NE,,,02NE,02NE,41.074501037597656,-96.90450286865234,Benes Service Airport
02NH,,,02NH,02NH,44.657100677490234,-71.21910095214844,Iroquois Landing Seaplane Base
02NM,,,02NM,02NM,32.09071,-108.870735,FFR Animas Landing Strip
02NR,,,02NR,02NR,35.592197,-77.377372,McGee 02 Heliport
02NV,,,02NV,02NV,41.299551,-118.926709,Paiute Meadows Airport
02NY,,,02NY,02NY,43.132598876953125,-75.65550231933594,Hansen Heliport
02OH,,,02OH,02OH,41.376399993896484,-83.08329772949219,Zimmerman Airport
02OI,,,02OI,02OI,41.801998138427734,-80.56539916992188,Murtha Airport
02OL,,,02OL,02OL,34.811412,-95.307727,War Veterans Colony Heliport
02OR,,,02OR,02OR,45.68149948120117,-121.31600189208984,Rowena Dell Airport
02P,,,26PA,26PA,40.403596,-77.556602,Stottle Memorial Heliport
02PA,,,02PA,02PA,40.438301,-79.769997,Lag III Heliport
02PN,,,02PN,02PN,40.06959915161133,-75.4552001953125,Peco Berwyn Heliport
02PR,,,02PR,02PR,18.464924,-66.363773,Cuylers Airport
02RI,,,02RI,02RI,41.457931,-71.304886,Miramar Residence Heliport
02SC,,,02SC,02SC,32.760211,-81.225872,Harpers Airport
02T,,,02T,02T,45.769100189208984,-112.98200225830078,Wise River Airport
02TA,,,02TA,02TA,28.722177,-95.875813,Matagorda Shore Facility Heliport
02TE,,,02TE,02TE,32.39540100097656,-96.86419677734375,Baylor Medical Center Heliport
02TN,,,02TN,02TN,35.780355,-86.585521,Ellis Field
02UT,,,02UT,02UT,41.369336,-113.841019,Lucin Airport
02VA,,,02VA,02VA,38.435699462890625,-77.8572006225586,The Greenhouse Airport
02VG,,,02VG,02VG,36.63880157470703,-82.11669921875,Northstar Aviation Heliport
02WA,,,02WA,02WA,47.15230178833008,-122.09400177001953,Cawleys South Prairie Airport
02WI,,,02WI,02WI,45.031898498535156,-92.65579986572266,Beer Airport
02WN,,,02WN,02WN,48.74580001831055,-119.31900024414062,Fowler Field
02XA,,,02XA,02XA,33.591319,-95.882864,JLS Farms Airport
03AA,,,03AA,03AA,61.556055,-149.284527,Trapper T Heliport
03AK,,,03AK,03AK,60.72722244262695,-151.13278198242188,Joe Clouds Seaplane Base
03AL,,,03AL,03AL,34.662604,-86.046774,Highland Medical Center Heliport
03AR,,,03AR,03AR,34.357601165771484,-92.78849792480469,Hscmh Heliport
03AZ,,,03AZ,03AZ,31.430971,-110.088087,Thompson International Aviation Airport
03CA,,,03CA,03CA,32.779484,-117.006952,Grossmont Hospital Heliport
03FA,,,03FA,03FA,27.353099822998047,-81.40809631347656,Lake Persimmon Airstrip
03GA,,,03GA,03GA,32.561626,-81.85509,HIA Airport
03GE,,,03GE,03GE,34.523153,-83.975058,NGMC Lumpkin Hospital Heliport
03ID,,,03ID,03ID,44.793965,-116.531543,Flying Y Ranch Airport
03II,,,03II,03II,37.9620018005,-87.7789001465,Davis Field Ultralightport
03IL,,,03IL,03IL,41.40230178833008,-87.81670379638672,Wix Airport
03IN,,,03IN,03IN,40.18000030517578,-86.01249694824219,Heinzman Airport
03IS,,,03IS,03IS,38.904999,-90.173401,OSF St Anthony's Health Center Heliport
03KS,,,03KS,03KS,39.86470031738281,-95.26409912109375,Valley Grain Heliport
03KY,,,03KY,03KY,37.796085,-87.53859,Flying H Farms Airport
03LA,,,03LA,03LA,30.199600219726562,-91.12789916992188,Damien Heliport
03LS,,,03LS,03LS,32.159000396728516,-91.70800018310547,Fmc Nr 1 Heliport
03M,,,03M,03M,44.3209,-69.889503,Lakeside Lodge and Marina Seaplane Base
03MA,,,03MA,03MA,42.393431,-72.551553,Hadley Airport
03MD,,,03MD,03MD,39.518427,-76.346022,Upper Chesapeake Medical Center Heliport
03ME,,,03ME,03ME,44.084251,-70.626905,Maple Ridge Airport
03MI,,,03MI,03MI,43.550899505615234,-83.86219787597656,Harold Miller Heliport
03MN,,,03MN,03MN,43.62519836425781,-95.22470092773438,Nauerth Land Ranch Airport
03MS,,,03MS,03MS,32.31880187988281,-90.8832015991211,Vicksburg Medical Center Heliport
03MT,,,3MT7,3MT7,47.267327,-111.71748,Cascade Field
03MU,,,03MU,03MU,38.4925,-94.412498,McDonnell Airport
03N,,UTK,03N,03N,11.222219,169.851429,Utirik Airport
03NC,,,03NC,03NC,34.104236,-77.905855,Pilots Ridge Airport
03ND,,,03ND,03ND,48.626399993896484,-97.8290023803711,Olafson Brothers Airport
03NE,,,03NE,03NE,41.5463981628418,-99.3311996459961,Hyde Ranch Airport
03NH,,,03NH,03NH,42.815399169921875,-71.12439727783203,Lorden Heliport
03NM,,,03NM,03NM,36.862377,-104.442853,Miner's Colfax Medical Center Heliport
03NR,,,03NR,03NR,35.63027,-78.50392,Johnston Medical Center Heliport
03NV,,,03NV,03NV,40.58440017700195,-115.2979965209961,Llama Ranch Airport
03NY,,,03NY,03NY,40.958308,-72.717326,Talmage Field
03OH,,,03OH,03OH,41.416933,-83.018339,Gibbs Field
03OI,,,03OI,03OI,41.420312,-81.599552,"Cleveland Clinic, Marymount Hospital Heliport"
03OK,,,03OK,03OK,36.041259,-96.161517,Sahoma Lake Airport
03OL,,,03OL,03OL,35.012334,-97.702735,Bluebird Airport
03OR,,,03OR,03OR,45.85540008544922,-117.48400115966797,Powwatka Ridge Airport
03PA,,,03PA,03PA,40.162899017333984,-75.4656982421875,Collegeville Heliport
03PN,,,03PN,03PN,41.066861,-76.180806,M.P. Metals Heliport
03PR,,,03PR,03PR,39.065931,-94.938417,Sun View Field Airport
03S,,,K03S,03S,45.401629,-122.228771,Sandy River Airport
03SC,,,03SC,03SC,33.8650016784668,-78.66190338134766,Seacoast Medical Center Heliport
03TE,,,03TE,03TE,27.490812,-98.669615,Barronena Ranch Airport
03TN,,,03TN,03TN,35.92250061035156,-83.57939910888672,Eagles Landing Heliport
03TS,,,03TS,03TS,31.4658,-100.43397,Shannon Medical Center Heliport
03TT,,,03TT,03TT,29.632117,-95.932481,Brazos Polo Airport
03TX,,,03TX,03TX,29.580929,-95.30508,M D K Field Heliport
03UT,,,03UT,03UT,37.114384,-109.99014,AZ Minerals Corporation Airport
03WA,,,03WA,03WA,47.408199310302734,-117.37200164794922,Spangle Field
03WN,,,03WN,03WN,45.875,-120.66999816894531,Aerostone Ranch Airport
03WT,,,03WT,03WT,48.524894,-122.912394,Lopez Medical Clinic Heliport
03WY,,,03WY,03WY,44.367943,-104.510586,Perala Field
03XA,,,03XA,03XA,31.7574,-106.346895,Del Sol Medical Center Heliport
03XS,,,03XS,03XS,31.318099975585938,-100.75399780273438,Creekside Airport
04AA,,,04AA,04AA,60.535833,-150.811387,Flying W Ranch Airport
04AL,,,04AL,04AL,33.62639999,-85.96720123,Anniston AHP (Anniston Army Depot)
04AN,,,04AN,04AN,61.737511,-148.700724,North 40 Airport
04AR,,,04AR,04AR,34.574241,-92.586058,Saline Memorial Hospital Heliport
04CA,,,04CA,04CA,34.566631,-117.670666,Gray Butte Field
04CL,,,04CL,04CL,33.08169937133789,-116.44100189208984,Hunt's Sky Ranch Airport
04CT,,,04CT,04CT,41.75510025024414,-73.05239868164062,Shingle Mill Heliport
04FA,,,04FA,04FA,25.558700561523438,-80.51509857177734,Richards Field
04FD,,,04FD,04FD,27.929372,-82.336981,Tampa General Hospital Brandon Healthplex Heliport
04FL,,,04FL,04FL,29.240353,-81.222525,Cross Creek Farms Airport
04GA,,,04GA,04GA,33.832365,-83.562335,Verge Towers Heliport
04I,,,K04I,04I,39.91151,-83.188577,Columbus Southwest Airport
04IA,,,04IA,04IA,41.08829879760742,-92.05460357666016,Middlekoop Airport
04ID,,,04ID,04ID,43.877015,-116.538365,Lanham Field
04IL,,,04IL,04IL,40.6375007629,-89.0070037842,Schertz Aerial Service - Hudson Airport
04IN,,,04IN,04IN,41.701389,-85.113056,Lake Gage Seaplane Base
04IS,,,04IS,04IS,40.1786003112793,-88.56900024414062,Van Gorder Airport
04KY,,,04KY,04KY,37.135101318359375,-85.78939819335938,Natchez Trace Farm Airport
04LA,,,04LA,04LA,30.051001,-90.703848,Saint James Parish Hospital Heliport
04LS,,,04LS,04LS,30.44610023498535,-91.10530090332031,La National Guard Heliport
04MA,,,04MA,04MA,42.810908,-71.140959,Goddard Field
04MD,,,04MD,04MD,39.51810073852539,-75.82140350341797,Chesapeake City Heliport
04ME,,,04ME,04ME,44.66669845581055,-69.8938980102539,Beech Hill Airport
04MI,,,04MI,04MI,42.53450012207031,-84.62830352783203,Rapids Airway Airport
04MN,,,04MN,04MN,47.985801696777344,-94.68689727783203,Helblad Airport
04MS,,,04MS,04MS,32.940537,-90.836683,Nick's Flying Service Inc Airport
04MT,,,04MT,04MT,47.13749777779999,-106.488095,Pluhar Airport
04NC,,,04NC,04NC,35.739200592,-78.7822036743,Western Wake Medical Center Heliport
04NE,,,04NE,04NE,41.159999847399995,-101.299003601,Mc Connell Field Airport
04NJ,,,04NJ,04NJ,39.596801757799994,-75.2334976196,Emmanuel Airport
04NR,,,04NR,04NR,34.775671,-77.392244,McGee 04 Heliport
04NV,,,04NV,04NV,35.7555007935,-115.665000916,Kingston Ranch Airport
04NY,,,04NY,04NY,42.262298584,-73.6961975098,Klaverack Airport
04OG,,,04OG,04OG,45.530833,-123.085556,Teufel Heliport
04OK,,,04OK,04OK,36.1152992249,-97.079498291,Stillwater Medical Center Heliport
04OR,,,04OR,04OR,44.7499008179,-120.200996399,Collins Landing Strip
04PA,,,04PA,04PA,39.87929916379999,-75.2287979126,S & C Distribution Center Heliport
04PN,,,04PN,04PN,40.0306619,-75.63021,Strawbridge & Clothier Exton Heliport
04SC,,,04SC,04SC,34.842188,-82.60714,Emergency Helipad
04SD,,,04SD,04SD,44.993013,-101.24311,Cheyenne River Health Center Heliport
04TE,,,04TE,04TE,29.699687,-95.39069,Veterans Affairs Medical Center Heliport
04TN,,,04TN,04TN,36.183300018299995,-82.67890167239999,Hensley Airpark
04TS,,,04TS,04TS,30.553284,-97.605358,Hummingbird Heliport
04TT,,,04TT,04TT,29.713072,-99.545642,4D Ranch Airport
04TX,,,04TX,04TX,31.732779,-97.369326,Pocock Airport
04UT,,,04UT,04UT,37.006689,-110.794701,Navajo Mountain Airport
04V,,,K04V,04V,38.099083,-106.174389,Saguache Municipal Airport
04VA,,,04VA,04VA,36.898246,-82.078477,Russell County Medical Center Heliport
04VG,,,04VG,04VG,37.706546,-77.201621,Manquin Flight Park Ultralightport
04VT,,,04VT,04VT,44.4011001587,-72.26360321039999,Lightning Bolt Field Airport
04W,,,K04W,04W,46.0228,-92.895401,Field of Dreams Airport
04WA,,,04WA,04WA,47.581795,-117.437131,Ox Meadows Airport
04WI,,,04WI,04WI,42.523399353,-88.0167007446,Dutch Gap Airstrip
04WN,,,04WN,04WN,46.95835,-119.63864,Stillwater Creek Airport
04WV,,,04WV,04WV,39.6536111111,-79.9561111111,West Virginia Univ. Hosp. Inc. Gnd. Pad #2 Heliport
04XA,,,04XA,04XA,33.283933,-98.402861,Pecan Field
05AK,,,05AK,05AK,61.66830063,-149.1880035,Wasilla Creek Airpark
05AL,,,05AL,05AL,31.2311992645,-85.64969635010002,Allen Stagefield Army Heliport
05AN,,,05AN,05AN,64.960472,-147.601092,Wetons Aerodrome
05AR,,,05AR,05AR,36.000633,-93.57025,Ozark Skies Airpark
05AZ,,,05AZ,05AZ,32.683452,-114.634346,Yuma Regional Medical Center Heliport
05B,,,,05B,47.158901,-67.931999,Van Buren Seaplane Base
05CA,,,05CA,05CA,34.136516,-118.714685,Lost Hills Sheriff's Station Heliport
05CL,,,05CL,05CL,38.6106987,-122.39099884,Pope Valley Airport
05CO,,,05CO,05CO,40.214984,-104.984423,Rancho de Aereo Airport
05CT,,,05CT,05CT,41.7737007141,-73.1162033081,O And G Heliport
05FA,,,05FA,05FA,30.918899536132812,-86.21829986572266,Melanie's Airport
05FD,,,05FD,05FD,25.960899353027344,-80.13919830322266,Aventura Heliport
05FL,,,05FL,05FL,26.52018,-81.41031,Charlton Strip
05GA,,,05GA,05GA,32.0713996887207,-84.71440124511719,Raju Airport
05IA,,,05IA,05IA,43.13750076293945,-93.06829833984375,Spotts Field
05ID,,,05ID,05ID,45.914101,-114.835999,Running Creek Ranch Airport
05IL,,,05IL,05IL,41.156700134277344,-88.0167007446289,Classic Landings Airport
05IN,,,05IN,05IN,39.641998291015625,-86.50420379638672,Cooper Airport
05IS,,,05IS,05IS,39.72589874267578,-89.26399993896484,Hardy Airport
05KS,,,05KS,05KS,37.26620101928711,-95.95919799804688,Darbro Field
05KT,,,05KT,05KT,38.187091,-84.93011,High Point Farm Airport
05KY,,,05KY,05KY,37.53575,-84.407303,Cartersville Airport
05LA,,,05LA,05LA,32.265301,-91.6978,Greg's Flying Service Airport
05LL,,,05LL,05LL,41.749228,-87.935783,Midwest Heliport
05LS,,,05LS,05LS,31.252148,-92.47569,Grass Roots Airport
05M,,,,,34.71979,-97.214237,Pauls Valley General Hospital Heliport
05MA,,,05MA,05MA,42.691200256347656,-70.91230010986328,Bentley Heliport
05MD,,,05MD,05MD,39.244232,-76.198661,Breezecroft Airport
05ME,,,05ME,05ME,44.65700149536133,-67.55919647216797,Drisko Airport
05MI,,,05MI,05MI,42.236433,-83.276421,Beaumont Hospital Taylor Heliport
05MN,,,05MN,05MN,47.5175001,-92.2302778,Northern Pines Medical Center Heliport
05MS,,,05MS,05MS,32.32973,-90.16273,VA Medical Center Jackson Heliport
05MT,,,05MT,05MT,45.815368,-111.152163,Jones Landing Airport
05NE,,,05NE,05NE,41.7221984863,-98.3089981079,Mc Kay Airport
05NH,,,05NH,05NH,42.92390060424805,-70.95140075683594,Stumpfield Heliport
05NJ,,,05NJ,05NJ,40.713385,-74.03203,Paulus Hook Pier Heliport
05NR,,,05NR,05NR,36.168415,-79.276908,Gary Fox Airport
05NV,,,05NV,05NV,39.0311,-114.088219,Baker Ranches Airport
05NY,,,05NY,05NY,43.551998138427734,-76.09020233154297,Oswego County At Pulaski Heliport
05OG,,,05OG,05OG,44.059531,-123.118951,Drill Field Pad Heliport
05OH,,,05OH,05OH,40.184513,-81.920564,Eaglecrest Field
05OI,,,05OI,05OI,41.28839874267578,-81.96260070800781,Dorlon Airpark
05OR,,,05OR,05OR,45.44428,-117.34722,Peacock Ranch Airport
05PA,,,05PA,05PA,39.9548,-75.178201,PECO Mob. Heliport
05PN,,,05PN,05PN,40.30009841918945,-76.85800170898438,State Police Area Iii Heliport
05PS,,,05PS,05PS,40.143075,-77.86221,Mills Brothers Airport
05S,,,05S,05S,45.85150146484375,-123.24199676513672,Vernonia Airfield
05TA,,,05TA,05TA,29.809099197387695,-96.26509857177734,Brandes Air Field
05TE,,,05TE,05TE,30.72209930419922,-97.79139709472656,Hilde-Griff Field
05TS,,,05TS,05TS,33.12929916381836,-97.35859680175781,Dew Drop Airport
05TX,,,05TX,05TX,32.128974,-97.404582,Circle A Ranch Airport
05V,,,K05V,05V,37.411098,-105.552002,Blanca Airport
05VA,,,05VA,05VA,37.22420120239258,-78.4186019897461,Providence Airport
05VT,,,05VT,05VT,45.013301849365234,-73.08670043945312,Port of Highgate Springs Heliport
05WA,,,05WA,05WA,47.64820098876953,-117.41400146484375,Sacred Heart Medical Center Helistop
05WI,,,05WI,05WI,42.651100158691406,-88.74590301513672,Ames Private Airport
05WN,,,05WN,05WN,48.702222,-118.0475,Flat Creek Field
05XA,,,05XA,05XA,35.863631,-101.970944,Moore County Hospital District Heliport
05XS,,,05XS,05XS,33.079498,-91.561391,Johnson Memorial Airport
05Y,,,05Y,05Y,46.303799,-95.439499,Henning Municipal Airport
06AA,,,06AA,06AA,60.540256,-150.813827,Twisted Sisters Airport
06AK,,,06AK,06AK,61.627619,-149.575331,June Lake Airpark
06AL,,,06AL,06AL,31.388399124145508,-85.97239685058594,Brown Stagefield Army Heliport
06AR,,,06AR,06AR,35.544498443603516,-92.18489837646484,Bondair Airport
06AZ,,,06AZ,06AZ,33.288443,-111.752236,Mercy Gilbert Medical Center Heliport
06B,,,,06B,44.907001,-68.805,Lucky Landing Marina and Seaplane Base
06CA,,,06CA,06CA,34.868942,-116.832024,SCE Solar I Heliport
